question	fact
What's an instrumental rock album?	(Not of This Earth, genre, instrumental rock), (Pata de Elefante, genre, instrumental rock), (Ceremony, genre, instrumental rock), (Joe Satriani, genre, instrumental rock), (Fleetwood Mac, genre, instrumental rock), (Until We Say Goodbye, genre, instrumental rock), (Requiem, genre, instrumental rock), (The Cruel Sea, genre, instrumental rock), (Emotion & Commotion, genre, instrumental rock), (Starry Night, genre, instrumental rock), (Five, genre, instrumental rock), (Guitar, genre, instrumental rock), (Bongo Rock, genre, instrumental rock), (Shazam!, genre, instrumental rock), (Walk, Don't Run, Vol. 2, genre, instrumental rock), (Splatters, genre, instrumental rock), (Night Mute, genre, instrumental rock), (Takayoshi Ohmura, genre, instrumental rock), (Who Else!, genre, instrumental rock), (The Infinite Steve Vai – An Anthology, genre, instrumental rock), (Sleep Dirt, genre, instrumental rock), (Macaco Bong, genre, instrumental rock), (Night Gallery, genre, instrumental rock), (True Obsessions, genre, instrumental rock), (Aladim Band, genre, instrumental rock), (Songs for Sanity, genre, instrumental rock), (Wired, genre, instrumental rock), (Profiles, genre, instrumental rock), (The Six Wives of Henry VIII, genre, instrumental rock), (Have 'Twangy' Guitar Will Travel, genre, instrumental rock), (Black Swans and Wormhole Wizards, genre, instrumental rock), (Deer Belling Café, genre, instrumental rock), (Flex-Able, genre, instrumental rock), (Live in San Francisco, genre, instrumental rock), (Earthless, genre, instrumental rock), (Misirlou, genre, instrumental rock), (Flying in a Blue Dream, genre, instrumental rock), (Grails, genre, instrumental rock), (Joe Satriani, genre, instrumental rock), (Tones, genre, instrumental rock), (Mistaken Identity, genre, instrumental rock), (Surfing with the Alien, genre, instrumental rock), (Eric Vandenberg, genre, instrumental rock), (Victor Zinchuk, genre, instrumental rock), (Virgil Donati, genre, instrumental rock), (Tilt, genre, instrumental rock), (Jeff Beck's Guitar Shop, genre, instrumental rock), (Green Onions, genre, instrumental rock), (Sérgio Buss, genre, instrumental rock), (The Electric Joe Satriani: An Anthology, genre, instrumental rock), (Abstract Point of View, genre, instrumental rock), (Heavy Sky, genre, instrumental rock), (The Extremist, genre, instrumental rock), (Joe Satriani Original Album Classics, genre, instrumental rock), (California Guitar Trio, genre, instrumental rock), (In2ition, genre, instrumental rock), (Thirtysixstrings, genre, instrumental rock), (NLF3, genre, instrumental rock), (Bearings, genre, instrumental rock), (Summer Song, genre, instrumental rock), (The Last Few Bricks, genre, instrumental rock), (Q19910059, genre, instrumental rock), (Flex-Able Leftovers, genre, instrumental rock), (The Shadows, genre, instrumental rock), (The Elusive Light and Sound, Vol. 1, genre, instrumental rock), (Bobby Keyes, genre, instrumental rock), (Strange Beautiful Music, genre, instrumental rock), (The Snow Goose, genre, instrumental rock), (The Beautiful Guitar, genre, instrumental rock), (Santo & Johnny, genre, instrumental rock), (Hamburger Concerto, genre, instrumental rock), (Concrete Gardens, genre, instrumental rock), (Hands Without Shadows, genre, instrumental rock), (One Big Rush: The Genius of Joe Satriani, genre, instrumental rock), (Wild Things!, genre, instrumental rock), (Sound Proof, genre, instrumental rock), (Infra-Blue, genre, instrumental rock), (Q17315743, genre, instrumental rock), (Greg Howe, genre, instrumental rock), (Rikud hamekhona, genre, instrumental rock), (Edge of Insanity, genre, instrumental rock), (Super Colossal, genre, instrumental rock), (Shockwave Supernova, genre, instrumental rock), (Volans, genre, instrumental rock), (Blotted Science, genre, instrumental rock), (EE Ticket, genre, instrumental rock), (Guitar Battle, genre, instrumental rock), (Cryin', genre, instrumental rock), (Neopak, genre, instrumental rock), (Neil Zaza, genre, instrumental rock), (Blow by Blow, genre, instrumental rock), (Forty Miles of Bad Road, genre, instrumental rock), (Live from Austin, TX, genre, instrumental rock), (The 7th Song – Enchanting Guitar Melodies – Archives Vol. 1, genre, instrumental rock), (What If, genre, instrumental rock), (Because They're Young, genre, instrumental rock), (Interiors, genre, instrumental rock), (The Spotnicks, genre, instrumental rock), (Master of Paradise, genre, instrumental rock), (Jim White, genre, instrumental rock)
who was merari's father	(Levi, child, Merari), (Adinah, child, Merari)
what was the place of birth of william des vœux	(William Des Vœux, place of birth, Baden-Baden)
What is william wall's gender?	(William Wall, sex or gender, male)
what kinds of movie is dead man walking in netlix	(Dead Man Walking, genre, drama film), (Dead Man Walking, genre, legal drama), (Dead Man Walking, genre, prison film), (Dead Man Walking, genre, film based on literature), (Dead Man Walking, genre, crime film)
who directed robin hood	(Robin Hood, director, John Irvin)
Which european city was claudin de sermisy when they die	(Claudin de Sermisy, place of death, Paris)
What is a book by jules verne?	(The Barsac Mission, author, Jules Verne), (Czarne Indje, author, Jules Verne), (Around the Moon, author, Jules Verne), (The Eternal Adam, author, Jules Verne), (Q100184407, author, Jules Verne), (Q1962102, author, Jules Verne), (Q19190402, author, Jules Verne), (Clovis Dardentor, author, Jules Verne), (The Lottery Ticket, author, Jules Verne), (Q100601260, author, Jules Verne), (Q19195152, author, Jules Verne), (César Cascabel, author, Jules Verne), (Godfrey Morgan, author, Jules Verne), (Q19127126, author, Jules Verne), (An Antarctic Mystery, author, Jules Verne), (The Village in the Treetops, author, Jules Verne), (Hier et demain, author, Jules Verne), (Mistress Branican, author, Jules Verne), (Around the World in Eighty Days, author, Jules Verne), (Q1162463, author, Jules Verne), (Q19199738, author, Jules Verne), (Twenty Thousand Leagues Under the Sea, author, Jules Verne), (Shipwrecked Family: Marooned with Uncle Robinson, author, Jules Verne), (Q12019678, author, Jules Verne), (Le Tour du monde en 80 jours, author, Jules Verne), (The Blockade Runners, author, Jules Verne), (Frritt-Flacc, author, Jules Verne), (The Humbug, author, Jules Verne), (Propeller Island, author, Jules Verne), (Adventures of the Rat Family, author, Jules Verne), (The Mutineers of the Bounty, author, Jules Verne), (The Count of Chanteleine, author, Jules Verne), (Foundling Mick, author, Jules Verne), (Eight Hundred Leagues on the Amazon, author, Jules Verne), (Le Château des Carpathes, author, Jules Verne), (The Waif of the Cynthia, author, Jules Verne), (Q19128586, author, Jules Verne), (Claudius Bombarnac, author, Jules Verne), (Vingt mille lieues sous les mers, author, Jules Verne), (The Thompson Travel Agency, author, Jules Verne), (Twenty Thousand Leagues Under the Seas, author, Jules Verne), (20000 lieues sous les mers, author, Jules Verne), (Family Without a Name, author, Jules Verne), (Q19182156, author, Jules Verne), (In Search of the Castaways; or Captain Grant's Children/Chapter I, author, Jules Verne), (Q19187020, author, Jules Verne), (Le Tour du monde en 80 jours, author, Jules Verne), (The Lighthouse at the End of the World, author, Jules Verne), (The Flight to France, author, Jules Verne), (Gil Braltar, author, Jules Verne), (Q19125562, author, Jules Verne), (A Drama in Livonia, author, Jules Verne), (The Sea Serpent, author, Jules Verne), (Q19234801, author, Jules Verne), (Le Tour du monde en 80 jours, author, Jules Verne), (Invasion of the Sea, author, Jules Verne), (Q1809973, author, Jules Verne), (Around the World in Eighty Days, author, Jules Verne), (Captain Antifer, author, Jules Verne), (Master of the World, author, Jules Verne), (Q20644786, author, Jules Verne), (The Golden Volcano, author, Jules Verne), (The Kip Brothers, author, Jules Verne), (Traveling Scholarships, author, Jules Verne), (Martin Paz, author, Jules Verne), (Q2138332, author, Jules Verne), (Michael Strogoff, author, Jules Verne), (A Journey to the Centre of the Earth, author, Jules Verne), (Mr. Ray Sharp and Miss Me Flat, author, Jules Verne), (Master Zacharius, author, Jules Verne), (A Floating City, author, Jules Verne), (Q19126432, author, Jules Verne), (Texar's Revenge, or, North Against South, author, Jules Verne), (Géographie illustrée de la France et de ses colonies, author, Jules Verne), (Facing the Flag, author, Jules Verne), (Q19154642, author, Jules Verne), (Michael Strogoff, author, Jules Verne), (The Fur Country, author, Jules Verne), (Q19223829, author, Jules Verne), (The Will of an Eccentric, author, Jules Verne), (Q19124894, author, Jules Verne), (Tribulations of a Chinaman in China, author, Jules Verne), (Q19183461, author, Jules Verne), (Dr. Ox's Experiment, author, Jules Verne), (Q19124362, author, Jules Verne), (Les Voyages au théâtre, author, Jules Verne), (Michel Strogoff, author, Jules Verne), (Le Tour du monde en 80 jours, author, Jules Verne), (Q19184748, author, Jules Verne), (The Green Ray, author, Jules Verne), (The Survivors of the Chancellor, author, Jules Verne), (The Child of the Cavern, author, Jules Verne), (A Winter Amid the Ice, author, Jules Verne), (The Archipelago on Fire, author, Jules Verne), (An Ideal City, author, Jules Verne), (A Drama in the Air, author, Jules Verne), (Q19184349, author, Jules Verne), (Q19125536, author, Jules Verne), (Q19126014, author, Jules Verne), (In Search of the Castaways, author, Jules Verne)
What is the nationality of Daniel Gilfether?	(Daniel Gilfether, country of citizenship, United States)
what type of music is on the album phenomenon	(Phenomenon, genre, East Coast hip-hop), (Phenomenon, genre, hardcore hip-hop)
what is a 8833 acer	(8833 Acer, instance of, asteroid)
who was involved in american revolutionary war?	(Moses Corbet, participated in conflict, American Revolutionary War), (John Stuart, Count of Maida, participated in conflict, American Revolutionary War), (Nathaniel Hart, participated in conflict, American Revolutionary War), (Francis Barber, participated in conflict, American Revolutionary War), (Frederick Haldimand, participated in conflict, American Revolutionary War), (Louis Marie Antoine de Noailles, participated in conflict, American Revolutionary War), (Alexander Hood, participated in conflict, American Revolutionary War), (Lawrence Furlong, participated in conflict, American Revolutionary War), (Joseph Frye, participated in conflict, American Revolutionary War), (John McDonell, participated in conflict, American Revolutionary War), (José Justo Salcedo y Arauco, participated in conflict, American Revolutionary War), (Henri-François Thibault de la Carte de la Ferté-Sénectère, participated in conflict, American Revolutionary War), (Hildebrand Oakes, participated in conflict, American Revolutionary War), (James Inglis Hamilton, participated in conflict, American Revolutionary War), (Philip Schuyler, participated in conflict, American Revolutionary War), (Gaspard de Bernard de Marigny, participated in conflict, American Revolutionary War), (John Small, participated in conflict, American Revolutionary War), (Armand-François Cillart de Suville, participated in conflict, American Revolutionary War), (John Sargent, participated in conflict, American Revolutionary War), (Sidney Smith, participated in conflict, American Revolutionary War), (New Hampshire Line, participated in conflict, American Revolutionary War), (James Breckinridge, participated in conflict, American Revolutionary War), (Thomas Baker, participated in conflict, American Revolutionary War), (Aaron Hankinson, participated in conflict, American Revolutionary War), (Victor von Stedingk, participated in conflict, American Revolutionary War), (Sir Michael Seymour, 1st Baronet, participated in conflict, American Revolutionary War), (Claude-René de Thibaut de La Rochethulon, participated in conflict, American Revolutionary War), (Charles Middleton, 1st Baron Barham, participated in conflict, American Revolutionary War), (Louis Thomas Villaret de Joyeuse, participated in conflict, American Revolutionary War), (James Henry Craig, participated in conflict, American Revolutionary War), (Thomas Dilkes, participated in conflict, American Revolutionary War), (Sir Hyde Parker, 5th Baronet, participated in conflict, American Revolutionary War), (Thomas Elliot Allen, participated in conflict, American Revolutionary War), (Donatien-Marie-Joseph de Rochambeau, participated in conflict, American Revolutionary War), (James Abercrombie, participated in conflict, American Revolutionary War), (United States Marine Corps, participated in conflict, American Revolutionary War), (Asa Spencer, participated in conflict, American Revolutionary War), (André de Fautras d'Andreuil, participated in conflict, American Revolutionary War), (Sir Harry Burrard-Neale, 2nd Baronet, participated in conflict, American Revolutionary War), (Christopher Gadsden, participated in conflict, American Revolutionary War), (William Carnegie, 7th Earl of Northesk, participated in conflict, American Revolutionary War), (François de Charette, participated in conflict, American Revolutionary War), (John Barry, participated in conflict, American Revolutionary War), (Francis Grose, participated in conflict, American Revolutionary War), (Joseph Platts Jr., participated in conflict, American Revolutionary War), (Johann von Hinrichs, participated in conflict, American Revolutionary War), (Elias Dayton, participated in conflict, American Revolutionary War), (Carl Olof Cronstedt, participated in conflict, American Revolutionary War), (Jean-François, comte de Durat, participated in conflict, American Revolutionary War), (John Adair, participated in conflict, American Revolutionary War), (Moses Rawlings, participated in conflict, American Revolutionary War), (Henry Procter, participated in conflict, American Revolutionary War), (Jean Étienne Philibert de Prez de Crassier, participated in conflict, American Revolutionary War), (Louis-Jean-Nicolas Lejoille, participated in conflict, American Revolutionary War), (Louis-Philippe de Ségur, participated in conflict, American Revolutionary War), (Jean-Michel Huon de Kermadec, participated in conflict, American Revolutionary War), (Daniel Shays, participated in conflict, American Revolutionary War), (Charles-Antoine Taschereau, participated in conflict, American Revolutionary War), (Jean-Baptiste de Nompère de Champagny, participated in conflict, American Revolutionary War), (John Gunby, participated in conflict, American Revolutionary War), (Francis Smith, participated in conflict, American Revolutionary War), (Christopher Beekman, participated in conflict, American Revolutionary War), (Jean Joseph de Boissieu, participated in conflict, American Revolutionary War), (Gabriel-François Villette, participated in conflict, American Revolutionary War), (United States Navy, participated in conflict, American Revolutionary War), (James Hawkins-Whitshed, participated in conflict, American Revolutionary War), (John Jeffries, participated in conflict, American Revolutionary War), (Thomas Fee, participated in conflict, American Revolutionary War), (Gilbert Imlay, participated in conflict, American Revolutionary War), (William Dalrymple, participated in conflict, American Revolutionary War), (Esprit-Tranquille Maistral, participated in conflict, American Revolutionary War), (Henry Champion, participated in conflict, American Revolutionary War), (Mathieu de Montmorency, participated in conflict, American Revolutionary War), (Jean-François Louis Picault Desdorides, participated in conflict, American Revolutionary War), (Isaac Hayne, participated in conflict, American Revolutionary War), (Hyde Parker, participated in conflict, American Revolutionary War), (Thomas Davies, participated in conflict, American Revolutionary War), (Pierre Laprun, participated in conflict, American Revolutionary War), (John Hunter, participated in conflict, American Revolutionary War), (Sugar Dulin, participated in conflict, American Revolutionary War), (Enoch Poor, participated in conflict, American Revolutionary War), (Alexis-Joseph Barbier de La Serre, participated in conflict, American Revolutionary War), (Domingo Pérez de Grandallana y Sierra, participated in conflict, American Revolutionary War), (Thomas Anburey, participated in conflict, American Revolutionary War), (Jean René César de Saint-Julien de Chabon, participated in conflict, American Revolutionary War), (Joseph Amand de Vasselot d'Annemarie, participated in conflict, American Revolutionary War), (Laurent Jean François Truguet, participated in conflict, American Revolutionary War), (Joseph Ingraham, participated in conflict, American Revolutionary War), (Louis-Antoine de Bougainville, participated in conflict, American Revolutionary War), (Morgan Connor, participated in conflict, American Revolutionary War), (Armand Le Gardeur de Tilly, participated in conflict, American Revolutionary War), (Jonah Sanford, participated in conflict, American Revolutionary War), (Jean Le Bègue de Germiny, participated in conflict, American Revolutionary War), (Louis-Toussaint Champion de Cicé, participated in conflict, American Revolutionary War), (George Finch, 9th Earl of Winchilsea, participated in conflict, American Revolutionary War), (United States Army Rangers, participated in conflict, American Revolutionary War), (James Morgan Jr., participated in conflict, American Revolutionary War), (Thomas Mifflin, participated in conflict, American Revolutionary War), (Henry Ince, participated in conflict, American Revolutionary War), (Green Mountain Boys, participated in conflict, American Revolutionary War)
what country is cuba crossing from?	(Cuba Crossing, country of origin, United States)
who are dan abrams's parents	(Floyd Abrams, child, Dan Abrams)
who is the performer of this is my life	(This Is My Life, performer, Shirley Bassey)
which country is timur zangiyev from	(Timur Zangiyev, country of citizenship, Russia)
what kind of book is the sheltering sky	(The Sheltering Sky, genre, novel)
what gender is nadine njeim	(Nadine Wilson Njeim, sex or gender, female)
